B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.0642,0.0847,0.1069,0.1188,0.13955,0.2072,0.22975,0.2367,0.24505,0.27455,0.23625,0.1799,0.33164558,3.5686433386998333,2,0.964849897089548
0.0626,0.0696,0.0992,0.1208,0.1461,0.1819,0.2003,0.2276,0.2081,0.1849,0.2461,0.1983,0.30654418,3.5773076784568323,2,0.9634304564424118
0.07995,0.1037,0.1397,0.1649,0.23175,0.2792,0.2956,0.3034,0.30865,0.2801,0.33425,0.28435,0.2957506,3.5773076784568323,2,0.9490550432912248
0.04305,0.04005,0.05655,0.05505,0.10765,0.19195,0.222,0.2013,0.2458,0.2619,0.1972,0.11715,0.5705091,3.4646712616158406,2,0.9473964110308412
0.0585,0.0905,0.1278,0.159,0.1997,0.2562,0.2784,0.2798,0.2874,0.2781,0.3301,0.2675,0.27529627,3.436512157405593,2,0.9342863690741564
0.0502,0.0414,0.06575,0.065,0.1231,0.18995,0.2217,0.2382,0.252,0.2831,0.22895,0.14015,0.5712401,3.438678242344843,2,0.9323807623547136
0.0494,0.05905,0.0824,0.0888,0.1336,0.21025,0.23125,0.2549,0.25335,0.22735,0.22435,0.1614,0.48327032,3.5426503194288346,2,0.925726144639322
0.0667,0.0697,0.0878,0.0996,0.1334,0.1833,0.2075,0.2076,0.225,0.2543,0.2274,0.1767,0.3515625,3.464671261615841,2,0.918660383380292
0.04865,0.0435,0.069,0.0622,0.1211,0.21315,0.2437,0.2735,0.27775,0.272,0.22615,0.1384,0.62943107,3.546982489307335,2,0.9080543310968332
0.06985,0.0788,0.1149,0.1295,0.1609,0.19095,0.20885,0.2343,0.2194,0.19545,0.29675,0.25205,0.28807038,3.4646712616158406,2,0.8905754747873934
0.05975,0.0863,0.1108,0.1248,0.15345,0.2143,0.2352,0.2693,0.25795,0.26745,0.2564,0.19115,0.36665824,3.460339091737341,2,0.8830610277261408
0.0484,0.0509,0.07405,0.07755,0.1251,0.18455,0.20695,0.2292,0.23235,0.2577,0.2574,0.1924,0.49437654,3.430013902587844,2,0.8776764768306536
0.0715,0.05835,0.0852,0.0979,0.15625,0.2097,0.2281,0.2472,0.24145,0.2491,0.2799,0.22685,0.4326282,3.4603390917373407,2,0.8704060147107701
0.04735,0.04455,0.0602,0.0703,0.1109,0.1766,0.19555,0.2052,0.2255,0.24775,0.2254,0.15955,0.4896552,3.5773076784568323,2,0.8641448553904059
0.0528,0.0571,0.0736,0.073,0.1333,0.2072,0.2261,0.195,0.2432,0.2353,0.2366,0.1752,0.45522386,3.4646712616158406,2,0.8638437184435239
0.03505,0.03965,0.0584,0.0621,0.112,0.17815,0.1985,0.2103,0.22825,0.23785,0.2142,0.1304,0.54405284,3.566477253760583,2,0.8637252236798394
0.07925,0.07185,0.10045,0.12,0.13135,0.1667,0.18605,0.2012,0.1991,0.2626,0.2767,0.2291,0.25280198,3.4473425821018417,2,0.860996874371817
0.0988,0.05055,0.0686,0.0743,0.115,0.1815,0.20095,0.2202,0.2255,0.31805,0.23245,0.1735,0.49541596,3.5773076784568323,2,0.8582704037426232
0.04885,0.04895,0.0716,0.0826,0.13535,0.18705,0.20575,0.2185,0.23595,0.27145,0.25705,0.19845,0.4513451,3.5773076784568323,2,0.848443841553093
0.0315,0.0417,0.06295,0.05935,0.11605,0.1736,0.1956,0.2542,0.2175,0.23865,0.207,0.12935,0.621432,3.4906642808868384,2,0.8480926056935771
0.1205,0.0621,0.0962,0.09885,0.13475,0.21595,0.22165,0.2643,0.25195,0.3247,0.224,0.1579,0.45559686,3.460339091737341,2,0.8445547348055323
0.101,0.0779,0.1018,0.113,0.1811,0.2346,0.25135,0.2425,0.2675,0.27045,0.2822,0.23475,0.3642757,3.559978998942834,2,0.8400921901489179
0.0692,0.0485,0.0594,0.0609,0.11185,0.1705,0.1903,0.1642,0.2115,0.2166,0.19235,0.14425,0.45890713,3.4603390917373416,2,0.8335520761359574
0.0975,0.0454,0.0664,0.0647,0.1203,0.224,0.2476,0.271,0.2765,0.267,0.2241,0.1545,0.61453676,3.5686433386998333,2,0.8319897629604419
0.0395,0.0437,0.0622,0.0622,0.0987,0.1895,0.2161,0.2332,0.2323,0.2681,0.2108,0.1461,0.5788761,3.4235156477700945,2,0.8310860719475718
0.04625,0.0418,0.06475,0.05925,0.11645,0.2128,0.2414,0.2687,0.26095,0.27945,0.2247,0.1347,0.6386644,3.456006921858841,2,0.8254616046348371
0.06045,0.1018,0.1313,0.1505,0.1554,0.2093,0.2307,0.2537,0.2559,0.2577,0.25485,0.18415,0.25531912,3.5773076784568323,2,0.8240834119482615
0.0507,0.04795,0.06675,0.0717,0.1083,0.17865,0.1956,0.2084,0.21145,0.22135,0.2247,0.16785,0.48803997,3.447342582101842,2,0.8186147103673139
0.0658,0.0691,0.102,0.1072,0.1343,0.178,0.1963,0.2302,0.2057,0.2199,0.2116,0.1767,0.36455247,3.5686433386998333,2,0.8162582695422491
0.0667,0.0772,0.1024,0.1132,0.1796,0.2246,0.2395,0.2322,0.2506,0.2309,0.2638,0.22,0.34452808,3.3910243736813466,2,0.9945002074127564
0.0371,0.0407,0.0621,0.0662,0.10125,0.2005,0.22475,0.2224,0.24475,0.2504,0.1904,0.129,0.54123354,3.5773076784568323,2,0.9861742116420524
0.0546,0.049,0.07455,0.0658,0.11415,0.1916,0.2066,0.256,0.2259,0.24015,0.19325,0.14815,0.5910503,3.490664280886839,2,0.985473323765402
0.04695,0.04745,0.0699,0.0681,0.1223,0.19155,0.2162,0.2407,0.24415,0.25675,0.23185,0.14745,0.55893785,3.464671261615841,2,0.9839900903839346
0.0797,0.0896,0.1214,0.1318,0.2059,0.2876,0.3124,0.3156,0.3345,0.2926,0.2896,0.2259,0.41081807,3.5773076784568323,2,0.979996539976522
0.03845,0.0455,0.0672,0.0662,0.12005,0.1878,0.2045,0.2196,0.22195,0.22485,0.2504,0.168,0.536739,3.5426503194288346,2,0.96282293095072
0.0497,0.0504,0.072,0.0776,0.1273,0.1864,0.2121,0.2216,0.2429,0.2516,0.262,0.1764,0.4812834,3.460339091737341,2,0.9502943380969846
0.04165,0.04975,0.0671,0.06965,0.10685,0.19885,0.22235,0.2224,0.2438,0.26225,0.21235,0.14995,0.5230269,3.5773076784568323,2,0.949393867070098
0.04325,0.04805,0.0715,0.06995,0.1157,0.1677,0.18945,0.2023,0.2017,0.2198,0.22725,0.1575,0.48613405,3.490664280886839,2,0.9422130925526152
0.0392,0.102,0.1528,0.1729,0.17185,0.23835,0.2638,0.338,0.279,0.217,0.276,0.2256,0.3231552,3.4646712616158406,2,0.9386671053326238
0.0387,0.041,0.0566,0.0561,0.0946,0.1523,0.1677,0.1828,0.191,0.2239,0.2071,0.1358,0.5303474,3.5773076784568323,2,0.9345127611438492
0.0449,0.0436,0.0678,0.0616,0.0985,0.1989,0.2222,0.2314,0.2353,0.2134,0.1713,0.1203,0.5795222,3.4646712616158406,2,0.9258490442388466
0.06835,0.0868,0.1238,0.1481,0.17495,0.24085,0.26735,0.2861,0.26525,0.23565,0.26625,0.2207,0.31782588,3.460339091737341,2,0.9103629986782996
0.0499,0.058,0.0774,0.0915,0.1238,0.158,0.1759,0.1856,0.1984,0.2102,0.2577,0.2165,0.33958858,3.490664280886839,2,0.8968014740234891
0.06985,0.0595,0.0885,0.1067,0.13445,0.1578,0.17595,0.1553,0.18605,0.20785,0.24025,0.20625,0.18549618,3.464671261615841,2,0.8898696083523233
0.12205,0.0994,0.1372,0.155,0.22965,0.2318,0.23945,0.1862,0.24425,0.2307,0.2706,0.24375,0.091441944,3.460339091737341,2,0.8664923994616939
0.0367,0.0406,0.0668,0.0612,0.1187,0.218,0.2499,0.2856,0.2749,0.2677,0.2174,0.1396,0.64705884,3.5773076784568323,2,0.8610486214597068
0.0715,0.0446,0.0704,0.0626,0.1039,0.1851,0.2114,0.2414,0.2287,0.2373,0.2021,0.1313,0.5881579,3.5253216399148366,2,0.8532512975827689
0.03955,0.0418,0.0615,0.0561,0.11305,0.18605,0.20985,0.2369,0.2457,0.2625,0.231,0.143,0.61706483,3.432179987527093,2,0.8498812675555973
0.04,0.0434,0.0633,0.0638,0.1109,0.1946,0.2202,0.2398,0.2491,0.249,0.2101,0.1436,0.5797101,3.559978998942833,2,0.8490325737441233
0.06475,0.0662,0.0938,0.09995,0.16185,0.21635,0.2309,0.2435,0.2577,0.2697,0.2744,0.20395,0.41796476,3.460339091737341,2,0.8489930112749482
0.0493,0.0565,0.0737,0.076,0.1078,0.191,0.2124,0.2288,0.2284,0.242,0.2065,0.1492,0.5013124,3.4386782423448428,2,0.8477967563488706
0.0543,0.047,0.0712,0.0644,0.12285,0.1987,0.2289,0.2545,0.2536,0.28935,0.2282,0.13815,0.5961116,3.4603390917373416,2,0.8455326077545311
0.0429,0.055,0.0756,0.082,0.1202,0.174,0.1878,0.2114,0.2112,0.2383,0.2382,0.1869,0.44103613,3.566477253760583,2,0.8445891791868041
0.0623,0.0608,0.0828,0.087,0.1228,0.2097,0.2304,0.2526,0.2527,0.2695,0.2109,0.1611,0.48763254,3.460339091737341,2,0.8377133799258273
0.0392,0.0403,0.0672,0.0586,0.1167,0.1883,0.216,0.223,0.2264,0.223,0.2178,0.1299,0.5838068,3.490664280886839,2,0.8336429660974236
0.0337,0.04,0.0558,0.0537,0.0922,0.1575,0.17335,0.1972,0.1954,0.20285,0.19095,0.13295,0.571941,3.460339091737341,2,0.8302672039805865
0.05695,0.0515,0.0771,0.0855,0.14855,0.21195,0.22965,0.2468,0.24705,0.2477,0.25485,0.2045,0.48540476,3.4646712616158406,2,0.829348038602605
0.0537,0.0664,0.0825,0.0941,0.124,0.179,0.1927,0.2046,0.2103,0.2047,0.2169,0.168,0.3699364,3.440844327284093,2,0.8271407708819715
0.0343,0.04355,0.0629,0.0648,0.11255,0.17485,0.19565,0.2226,0.22895,0.22465,0.22465,0.14375,0.5490605,3.460339091737341,2,0.8007859759120175
0.05305,0.0643,0.08805,0.0986,0.14965,0.22875,0.2514,0.2631,0.27675,0.27125,0.27415,0.1949,0.4547968,3.555646829064334,3,0.9293699445862832
0.03925,0.0676,0.0853,0.09295,0.11015,0.16495,0.18605,0.192,0.20485,0.21665,0.2111,0.1598,0.34760484,3.5773076784568323,3,0.8714145603014778
0.04495,0.0587,0.08645,0.0956,0.13915,0.1937,0.21715,0.2177,0.22975,0.24215,0.26635,0.1985,0.38972232,3.460339091737341,3,0.8541099607342131
0.05245,0.0684,0.0867,0.10225,0.1331,0.1919,0.2104,0.2332,0.2167,0.2433,0.2568,0.1866,0.39037114,3.386692203802847,3,0.8274973682885249
0.05205,0.04805,0.0714,0.07,0.12825,0.2026,0.2247,0.2387,0.2527,0.28915,0.24655,0.1593,0.54648525,3.425681732709344,3,0.8054669283477811
0.0466,0.04815,0.07385,0.0735,0.1317,0.21245,0.2437,0.2352,0.27345,0.2779,0.25295,0.1706,0.52380955,3.460339091737341,3,0.9987805109176632
0.0572,0.0488,0.0728,0.0703,0.1312,0.2448,0.2726,0.2958,0.3002,0.3002,0.2311,0.1592,0.61595196,3.460339091737341,3,0.8185150533148752
0.0459,0.0704,0.0957,0.09835,0.13645,0.19835,0.2187,0.236,0.255,0.24215,0.2241,0.1535,0.41169432,3.5773076784568323,3,0.8912046749464442
0.08375,0.08675,0.113,0.1225,0.15535,0.21065,0.22915,0.2363,0.2502,0.2715,0.2514,0.1958,0.31716835,3.4430104122233427,3,0.930522495090324
0.0764,0.04255,0.0749,0.0611,0.14135,0.2415,0.276,0.2797,0.29835,0.2702,0.25585,0.16925,0.6414319,3.466837346555091,3,0.9192865422005624
0.04095,0.0463,0.0739,0.0642,0.1312,0.2566,0.28975,0.3218,0.3322,0.32055,0.2133,0.1278,0.6673575,3.559978998942833,3,0.881619351236017
0.08305,0.07115,0.09855,0.1123,0.15335,0.22775,0.24285,0.2464,0.25705,0.29805,0.27295,0.1946,0.37385002,3.307035648561282,3,0.9944942635054596
0.0649,0.07355,0.0977,0.1195,0.15925,0.1947,0.21035,0.215,0.2317,0.2497,0.31195,0.2511,0.28550076,3.538318149550336,3,0.80747053390113
0.06765,0.106,0.1349,0.1705,0.1798,0.2064,0.22265,0.2553,0.24055,0.2683,0.31275,0.25085,0.19915451,3.5773076784568323,3,0.9345122471455038
0.06085,0.0606,0.0892,0.0913,0.13945,0.19965,0.22295,0.2441,0.24385,0.2568,0.2601,0.181,0.45557544,3.4646712616158406,3,0.9582657556071048
0.0554,0.06195,0.08515,0.1043,0.1457,0.18945,0.2086,0.1941,0.2171,0.25135,0.26935,0.21025,0.30093837,3.4603390917373416,3,0.8708312983943909
0.0504,0.0491,0.0728,0.073,0.1307,0.19,0.2094,0.2244,0.2399,0.2487,0.25,0.1758,0.5090787,3.5773076784568323,3,0.9337973466352154
0.0489,0.05095,0.0718,0.07215,0.1384,0.2091,0.23955,0.253,0.261,0.26505,0.2501,0.17,0.5562048,3.449508667041092,3,0.8605758227046226
0.0658,0.04475,0.06395,0.06235,0.1179,0.19125,0.21205,0.2123,0.2472,0.2691,0.2291,0.1525,0.5459676,3.4646712616158406,3,0.9717503269171972
0.0459,0.0508,0.0747,0.0724,0.1253,0.1847,0.21,0.2298,0.2397,0.2564,0.2422,0.1594,0.5208471,3.4906642808868384,3,0.9463694203639006
0.08465,0.0483,0.06665,0.0691,0.11375,0.1778,0.1934,0.1919,0.21955,0.2466,0.21935,0.15655,0.47049809,3.5686433386998333,3,0.8346415068635099
0.0392,0.04165,0.06555,0.0618,0.119,0.2136,0.2427,0.2738,0.2748,0.2822,0.2292,0.13715,0.6317044,3.566477253760583,3,0.9758853745641736
0.0465,0.07,0.0902,0.1011,0.1418,0.1877,0.2096,0.2222,0.2327,0.2672,0.278,0.2116,0.37457472,3.4819999411298395,3,0.936851156367868
0.06855,0.05695,0.0829,0.08235,0.13735,0.2053,0.22595,0.2506,0.2527,0.2682,0.24645,0.18135,0.50533116,3.4430104122233427,3,0.8675604624013361
0.04145,0.04135,0.06915,0.06335,0.12445,0.2445,0.2806,0.247,0.3101,0.31645,0.2333,0.13075,0.5917512,3.566477253760583,3,0.9867785167029236
0.0975,0.059,0.0814,0.0854,0.1287,0.2203,0.2465,0.2696,0.2695,0.267,0.235,0.1727,0.5188732,3.456006921858841,3,0.8935598831196095
0.0377,0.049,0.06825,0.07935,0.1164,0.191,0.2109,0.2118,0.2274,0.2689,0.2216,0.14275,0.4549201,3.4538408369195914,3,0.8966029225873559
0.0857,0.0693,0.0985,0.1112,0.1541,0.20785,0.226,0.2503,0.25205,0.27765,0.2958,0.21665,0.38478562,3.5686433386998333,3,0.958037012199436
0.04525,0.0419,0.06585,0.06115,0.1217,0.2002,0.2317,0.2603,0.26805,0.2729,0.2292,0.14065,0.6195365,3.559978998942833,3,0.8809026440847426
0.04335,0.04855,0.07385,0.0766,0.1244,0.21755,0.2358,0.2726,0.27385,0.2386,0.22545,0.15095,0.56128293,3.5686433386998333,3,0.9927497470667056
0.07905,0.0512,0.07335,0.08315,0.13425,0.19845,0.22055,0.2465,0.24565,0.263,0.25725,0.19,0.49552557,3.460339091737341,3,0.9372424823254596
0.0591,0.1053,0.134,0.1554,0.1585,0.20075,0.22695,0.2658,0.25045,0.2602,0.28475,0.2023,0.2621083,3.434346072466343,3,0.807518162970934
0.0653,0.0625,0.0845,0.08845,0.12965,0.21685,0.23355,0.2582,0.2589,0.2494,0.24415,0.1703,0.489687,3.5773076784568323,3,0.9285974521943996
0.0674,0.0681,0.0912,0.1126,0.152,0.1784,0.1922,0.2038,0.2154,0.2289,0.2982,0.2491,0.28824273,3.4495086670410924,3,0.8631617172972245
0.03145,0.0375,0.0583,0.0542,0.10745,0.2182,0.2503,0.2726,0.2803,0.2706,0.19965,0.1225,0.66829866,3.4646712616158406,3,0.8519632560022783
0.0384,0.0368,0.06375,0.05325,0.11075,0.2037,0.2267,0.2447,0.24855,0.23755,0.2022,0.13105,0.6425575,3.481999941129839,3,0.806631534292466
0.03565,0.04155,0.06425,0.06705,0.121,0.1922,0.2153,0.2294,0.2428,0.2468,0.22685,0.1551,0.5476471,3.5686433386998333,3,0.8802570581813887
0.0519,0.0538,0.0746,0.0802,0.1376,0.1856,0.209,0.2238,0.2297,0.2411,0.2699,0.1979,0.47236842,3.456006921858841,3,0.9082596289743148
0.0459,0.0507,0.07635,0.0778,0.1256,0.177,0.1906,0.2077,0.2149,0.22745,0.2598,0.1825,0.45499125,3.456006921858841,3,0.89672766554563
0.0468,0.0591,0.08635,0.0959,0.13715,0.2187,0.2476,0.277,0.27745,0.2879,0.2625,0.1757,0.485653,3.4495086670410924,3,0.8801703270110267
0.0519,0.0753,0.0893,0.1078,0.1399,0.1888,0.2049,0.2282,0.2257,0.2411,0.2529,0.1917,0.35833335,3.4646712616158406,3,0.9109608783505986
0.0551,0.0652,0.0852,0.0976,0.1488,0.1954,0.2117,0.2244,0.2301,0.2341,0.2718,0.2161,0.3937888,3.5686433386998333,3,0.8978469252203934
0.0489,0.04885,0.06875,0.06785,0.1384,0.2091,0.23955,0.2547,0.261,0.26505,0.2501,0.17,0.57929003,3.453840836919592,3,0.8358148840896171
0.0675,0.04615,0.0671,0.06545,0.113,0.18445,0.2058,0.2176,0.23635,0.2567,0.21785,0.14425,0.5375376,3.5773076784568323,3,0.8094170611508137
0.04565,0.0508,0.0744,0.0861,0.1295,0.17775,0.19325,0.1831,0.2191,0.2329,0.23345,0.17845,0.36032692,3.5686433386998333,3,0.8223060314146708
0.0456,0.0446,0.072,0.0712,0.135,0.2075,0.2383,0.2642,0.2711,0.2604,0.2402,0.1531,0.5754323,3.559978998942833,3,0.919383632700705
0.0649,0.07385,0.1023,0.1224,0.1719,0.2067,0.2268,0.2414,0.25055,0.27315,0.302,0.2316,0.3271028,3.5426503194288346,3,0.8737059604861636
0.0559,0.0442,0.066,0.0715,0.1186,0.1816,0.2052,0.2314,0.2379,0.2466,0.2371,0.1629,0.527897,3.460339091737341,3,0.9603898447263252
